Currency Code,Currency Name,Popular,Right Label,Home Country Code,Supported Countries,Supported Cities,Other Countries/Cities,Associated Currencies,Fallback Currency,Alias Country/Region,Common Aliases
CAD,Canadian Dollar,False,Canada,CAN,Canada,"Toronto, Vancouver, Montreal",,,,Canada,"Canada, Canadian Dollar"
CNY,Chinese Yuan,False,China,CHN,China,"Beijing, Shanghai, Guangzhou",,,,China,"China, Yuan, RMB, Renminbi"
CZK,Czech Koruna,False,Czech Republic,CZE,Czech Republic,Prague,,,EUR,Czech Republic,"Czech, Koruna"
DKK,Danish Krone,False,Denmark,DNK,Denmark,Copenhagen,,,EUR,Denmark,"Denmark, Krone"
EGP,Egyptian Pound,False,Egypt,EGY,Egypt,"Cairo, Alexandria, Sharm El-Sheikh",,,,Egypt,"Egypt, Pound"
HKD,Hong Kong Dollar,False,Hong Kong,HKG,Hong Kong,Hong Kong (city itself),,,,Hong Kong,"Hong Kong, HK Dollar"
IDR,Indonesian Rupiah,False,Indonesia,IDN,Indonesia,"Bali, Jakarta",,,,Indonesia,"Indonesia, Rupiah"
ILS,Israeli Shekel,False,Israel,ISR,Israel,"Tel Aviv, Jerusalem",,,,Israel,"Israel, Shekel"
JPY,Japanese Yen,False,Japan,JPN,Japan,"Tokyo, Yokohama, Osaka, Nagoya, Sapporo, Kobe, Kyoto, Fukuoka, Kawasaki, Hiroshima, Sendai, Chiba, Saitama, Okayama, Niigata, Hamamatsu, Shizuoka, Sakai, Kumamoto, Sagamihara, Tokyo, Osaka, Kyoto","Tokyo, Yokohama, Osaka, Nagoya, Sapporo, Kobe, Kyoto, Fukuoka, Kawasaki, Hiroshima, Sendai, Chiba, Saitama, Okayama, Niigata, Hamamatsu, Shizuoka, Sakai, Kumamoto, Sagamihara",,,Japan,"Japan, Yen"
KES,Kenyan Shilling,False,Kenya,KEN,Kenya,"Nairobi, Mombasa, Maasai Mara (safari reference)",,,,Kenya,"Kenya, Shilling"
KRW,Korean Won,False,South Korea,KOR,South Korea,"Seoul, Busan, Jeju",,,,South Korea,"Korea, Won"
KWD,Kuwaiti Dinar,False,Kuwait,KWT,Kuwait,Kuwait City,,,,Kuwait,"Kuwait, Kuwaiti Dinar"
MOP,Macau Pataca,False,Macau,MAC,Macau,"Macau (city itself, casinos)",,,,Macau,"Macau, Pataca"
MYR,Malaysian Ringgit,False,Malaysia,MYS,Malaysia,"Kuala Lumpur, Langkawi, Penang",,,,Malaysia,"Malaysia, Ringgit"
MVR,Maldivian Rufiyaa,False,Maldives,MDV,Maldives,"Malé, resort islands",,,,Maldives,"Maldives, Rufiyaa"
MUR,Mauritius Rupee,False,Mauritius,MUS,Mauritius,"Port Louis, Grand Baie",,,,Mauritius,"Mauritius, Rupee"
NZD,New Zealand Dollar,False,New Zealand,NZL,New Zealand,"Auckland, Queenstown, Wellington",,,,New Zealand,"New Zealand, Kiwi Dollar"
NOK,Norwegian Krone,False,Norway,NOR,Norway,"Oslo, Bergen",,,EUR,Norway,"Norway, Krone"
OMR,Omani Rial,False,Oman,OMN,Oman,"Muscat, Salalah",,,,Oman,"Oman, Omani Riyal"
PHP,Philippine Peso,False,Philippines,PHL,Philippines,"Manila, Cebu, Boracay",,,,Philippines,"Philippines, Peso"
PLN,Polish Zloty,False,Poland,POL,Poland,"Warsaw, Krakow",,,EUR,Poland,"Poland, Zloty"
QAR,Qatari Rial,False,Qatar,QAT,Qatar,Doha,,,,Qatar,"Qatar, Riyal"
RUB,Russian Ruble,False,Russia,RUS,Russia,"Moscow, St. Petersburg",,,,Russia,"Russia, Ruble"
SAR,Saudi Riyal,False,Saudi Arabia,SAU,Saudi Arabia,"Riyadh, Jeddah, Mecca, Medina",,,,Saudi Arabia,"Saudi, KSA, Riyal"
ZAR,South African Rand,False,South Africa,ZAF,South Africa,"Cape Town, Johannesburg, Durban",,,,South Africa,"South Africa, Rand"
LKR,Sri Lankan Rupee,False,Sri Lanka,LKA,Sri Lanka,"Colombo, Kandy, Galle",,,,Sri Lanka,"Sri Lanka, Lankan Rupee"
SEK,Swedish Krona,False,Sweden,SWE,Sweden,"Stockholm, Gothenburg",,,EUR,Sweden,"Krona, Swedish Krona"
CHF,Swiss Franc,False,Switzerland,CHE,Switzerland,"Zurich, Geneva, Interlaken, Lucerne",,,,Switzerland,"Swiss, Franc, CHF"
TRY,Turkish Lira,False,Turkey,TUR,Turkey,"Istanbul, Antalya, Cappadocia",,,EUR,Turkey,"Turkey, Lira"
VND,Vietnam Dong,False,Vietnam,VNM,Vietnam,"Hanoi, Ho Chi Minh City (Saigon), Da Nang, Ha Long Bay",,,,Vietnam,"Vietnam, Dong"
